name,slug,metascore,user_score,user_reviews,release_date,platform
Age of Empires II: The Conquerors Expansion,age-of-empires-ii-the-conquerors-expansion,88,9.1,403,N/A,PC
RayStorm,raystorm,79,7.2,6,N/A,"PC, PlayStation, iOS (iPhone/iPad)"
American Conquest,american-conquest,76,8,42,N/A,PC
Ankh: Curse of the Scarab King,ankh-curse-of-the-scarab-king,74,6.8,14,N/A,"PC, DS"
AGON: The Mysterious Codex,agon-the-mysterious-codex,73,N/A,13,N/A,PC
Massive Assault Network 2,massive-assault-network-2,72,N/A,15,N/A,PC
Chaser (2003),chaser-2003,66,N/A,16,N/A,PC
Mata Hari: Betrayal is only a Kiss Away,mata-hari-betrayal-is-only-a-kiss-away,63,N/A,11,N/A,PC
Chariots of War,chariots-of-war,54,N/A,11,N/A,PC
Qix++,qix,51,N/A,0,N/A,"Nintendo Switch, PlayStation 4, PC"
Mystery of the Druids,mystery-of-the-druids,49,N/A,14,N/A,PC
Gorky Zero: Beyond Honor,gorky-zero-beyond-honor,43,N/A,8,N/A,PC
Coliseum,coliseum,32,7.5,10,N/A,PC
Monster Trucks DS,monster-trucks-ds,33,N/A,7,N/A,DS
Raven Squad: Operation Hidden Dagger,raven-squad-operation-hidden-dagger,38,3.2,9,N/A,"PC, Xbox 360"
Coffee Tycoon,coffee-tycoon,39,5.8,5,N/A,PC
Alida,alida,53,N/A,12,N/A,PC
Gobliiins 4,gobliiins-4,54,N/A,13,N/A,PC
Void War (2004),void-war-2004,61,N/A,7,N/A,PC
World Series Baseball 2K2,world-series-baseball-2k2,69,N/A,17,N/A,Dreamcast
The Italian Job (2001),the-italian-job-2001,73,N/A,15,N/A,"PC, PlayStation"
T-72: Balkans on Fire,t-72-balkans-on-fire,74,N/A,8,N/A,PC
A Vampyre Story,a-vampyre-story,74,7.7,13,N/A,PC
X-Plane Version 7,x-plane-version-7,75,N/A,11,N/A,PC
Battlefield 2: Armored Fury,battlefield-2-armored-fury,75,N/A,21,N/A,PC
The King of Fighters EX: Neo Blood,the-king-of-fighters-ex-neo-blood,80,N/A,10,N/A,Game Boy Advance
Wetrix,wetrix,81,N/A,11,N/A,"PC, Nintendo 64, Dreamcast"
